all: -72:  85:disfavoured
all: -72:  86:disfavoured
all: -72:  87:disfavoured
all: -72:  88:disfavoured
all: -72:  89:disfavoured
all: -72:  90:disfavoured
all: -72:  91:disfavoured
all: -72:  92:disfavoured
all: -72:  93:disfavoured
all: -72:  94:core
all: -72:  95:core
all: -72:  96:core
all: -72:  97:core
all: -72:  98:core
all: -72:  99:core
all: -72: 100:core
all: -72: 101:core
all: -72: 102:core
all: -72: 103:core
all: -72: 104:core
all: -72: 105:core
all: -72: 106:core
all: -72: 107:core
all: -72: 108:core
all: -72: 109:core
all: -72: 110:core
all: -72: 111:core
all: -72: 112:core
all: -72: 113:core
all: -72: 114:core
all: -72: 115:core
all: -72: 116:core
all: -72: 117:core
all: -72: 118:core
all: -72: 119:core
all: -72: 120:core
all: -72: 121:core
all: -72: 122:core
all: -72: 123:core
all: -72: 124:core
all: -72: 125:core
all: -72: 126:core
all: -72: 127:core
all: -72: 128:core
all: -72: 129:core
all: -72: 130:core
all: -72: 131:core
all: -72: 132:core
all: -72: 133:core
all: -72: 134:core
all: -72: 135:core
all: -72: 136:core
all: -72: 137:core
all: -72: 138:core
all: -72: 139:core
all: -72: 140:core
all: -72: 141:core
all: -72: 142:core
all: -72: 143:core
all: -72: 144:core
all: -72: 145:core
all: -72: 146:core
all: -72: 147:core
all: -72: 148:core
all: -72: 149:core
all: -72: 150:core
all: -72: 151:core
all: -72: 152:core
all: -72: 153:core
all: -72: 154:core
all: -72: 155:core
all: -72: 156:core
all: -72: 157:core
all: -72: 158:core
all: -72: 159:core
all: -72: 160:core
all: -72: 161:core
all: -72: 162:core
all: -72: 163:core
all: -72: 164:core
all: -72: 165:core
all: -72: 166:core
all: -72: 167:core
all: -72: 168:core
all: -72: 169:core
all: -72: 170:core
all: -72: 171:core
all: -72: 172:core
all: -72: 173:core
all: -72: 174:core
all: -72: 175:core
all: -72: 176:core
all: -72: 177:core
all: -72: 178:core
all: -72: 179:core
all: -71:-180:core
all: -71:-179:core
all: -71:-178:core
all: -71:-177:core
all: -71:-176:disfavoured
all: -71:-175:disfavoured
all: -71:-174:disfavoured
all: -71:-173:disfavoured
all: -71:-172:disfavoured
all: -71:-171:disfavoured
all: -71:-170:disfavoured
all: -71:-169:disfavoured
all: -71:-168:disfavoured
all: -71:-167:disfavoured
all: -71:-166:disfavoured
all: -71:-165:disfavoured
all: -71:-164:disfavoured
all: -71:-163:disfavoured
all: -71:-162:disfavoured
all: -71:-161:disfavoured
all: -71:-160:disfavoured
all: -71:-159:disfavoured
all: -71:-158:disfavoured
all: -71:-157:disfavoured
all: -71:-156:disfavoured
all: -71:-155:disfavoured
all: -71:-154:disfavoured
all: -71:-153:disfavoured
all: -71: -86:disfavoured
all: -71: -85:disfavoured
all: -71: -84:disfavoured
all: -71: -83:disfavoured
all: -71: -82:disfavoured
all: -71: -81:disfavoured
all: -71: -80:disfavoured
all: -71: -79:disfavoured
all: -71: -78:disfavoured
all: -71: -77:disfavoured
all: -71: -76:disfavoured
all: -71: -75:disfavoured
all: -71: -74:disfavoured
all: -71: -73:disfavoured
all: -71: -72:disfavoured
all: -71: -71:disfavoured
all: -71: -70:disfavoured
all: -71: -69:disfavoured
all: -71: -68:disfavoured
all: -71: -67:disfavoured
all: -71: -66:disfavoured
all: -71: -65:disfavoured
all: -71: -64:core
all: -71: -63:core
all: -71: -62:core
all: -71: -61:core
all: -71: -60:core
all: -71: -59:core
all: -71: -58:core
all: -71: -57:core
all: -71: -56:core
all: -71: -55:core
all: -71: -54:core
all: -71: -53:core
all: -71: -52:core
all: -71: -51:core
all: -71: -50:core
all: -71: -49:core
all: -71: -48:core
all: -71: -47:core
all: -71: -46:core
all: -71: -45:core
all: -71: -44:core
all: -71: -43:core
all: -71: -42:core
all: -71: -41:core
all: -71: -40:core
all: -71: -39:core
all: -71: -38:core
all: -71: -37:core
all: -71: -36:core
all: -71: -35:core
all: -71: -34:core
all: -71: -33:core
all: -71: -32:core
all: -71: -31:core
all: -71: -30:core
all: -71: -29:core
all: -71: -28:core
all: -71: -27:core
all: -71: -26:core
all: -71: -25:core
all: -71: -24:core
all: -71: -23:core
all: -71: -22:core
all: -71: -21:core
all: -71: -20:core
all: -71: -19:core
all: -71: -18:core
all: -71: -17:core
all: -71: -16:core
all: -71: -15:core
all: -71: -14:core
all: -71: -13:core
all: -71: -12:core
all: -71: -11:core
all: -71: -10:core
all: -71:  -9:core
all: -71:  -8:core
all: -71:  -7:core
all: -71:  -6:core
all: -71:  -5:core
all: -71:  -4:core
all: -71:  -3:core
all: -71:  -2:core
all: -71:  -1:core
all: -71:   0:core
all: -71:   1:core
all: -71:   2:core
all: -71:   3:core
all: -71:   4:core
all: -71:   5:core
all: -71:   6:core
all: -71:   7:core
all: -71:   8:core
all: -71:   9:core
all: -71:  10:disfavoured
all: -71:  11:disfavoured
all: -71:  12:disfavoured
all: -71:  13:disfavoured
all: -71:  14:disfavoured
all: -71:  15:disfavoured
all: -71:  16:disfavoured
all: -71:  17:disfavoured
all: -71:  18:disfavoured
all: -71:  19:disfavoured
all: -71:  20:disfavoured
all: -71:  21:disfavoured
all: -71:  22:disfavoured
all: -71:  23:disfavoured
all: -71:  24:disfavoured
all: -71:  25:disfavoured
all: -71:  26:disfavoured
all: -71:  27:disfavoured
all: -71:  28:disfavoured
all: -71:  29:disfavoured
all: -71:  30:disfavoured
all: -71:  31:disfavoured
all: -71:  32:disfavoured
all: -71:  33:disfavoured
all: -71:  34:disfavoured
all: -71:  35:disfavoured
all: -71:  36:disfavoured
all: -71:  37:disfavoured
all: -71:  38:disfavoured
all: -71:  39:disfavoured
all: -71:  40:disfavoured
all: -71:  41:disfavoured
all: -71:  42:disfavoured
all: -71:  43:disfavoured
all: -71:  44:disfavoured
all: -71:  45:disfavoured
all: -71:  46:disfavoured
all: -71:  47:disfavoured
all: -71:  48:disfavoured
all: -71:  49:disfavoured
all: -71:  50:disfavoured
all: -71:  51:disfavoured
all: -71:  52:disfavoured
all: -71:  53:disfavoured
all: -71:  54:disfavoured
all: -71:  55:disfavoured
all: -71:  56:disfavoured
all: -71:  57:disfavoured
all: -71:  58:disfavoured
all: -71:  59:disfavoured
all: -71:  60:disfavoured
all: -71:  61:disfavoured
all: -71:  62:disfavoured
all: -71:  63:disfavoured
all: -71:  64:disfavoured
all: -71:  65:disfavoured
all: -71:  66:disfavoured
all: -71:  67:disfavoured
all: -71:  68:disfavoured
all: -71:  69:disfavoured
all: -71:  70:disfavoured
all: -71:  71:disfavoured
all: -71:  72:disfavoured
all: -71:  73:disfavoured
all: -71:  74:disfavoured
all: -71:  75:disfavoured
all: -71:  76:disfavoured
all: -71:  77:disfavoured
all: -71:  78:disfavoured
all: -71:  79:disfavoured
all: -71:  80:disfavoured
all: -71:  81:disfavoured
all: -71:  82:disfavoured
all: -71:  83:disfavoured
all: -71:  84:disfavoured
all: -71:  85:disfavoured
all: -71:  86:disfavoured
all: -71:  87:disfavoured
all: -71:  88:disfavoured
all: -71:  89:disfavoured
all: -71:  90:disfavoured
all: -71:  91:disfavoured
all: -71:  92:disfavoured
all: -71:  93:disfavoured
all: -71:  94:disfavoured
all: -71:  95:disfavoured
all: -71:  96:disfavoured
all: -71:  97:disfavoured
all: -71:  98:core
all: -71:  99:core
all: -71: 100:core
all: -71: 101:core
all: -71: 102:core
all: -71: 103:core
all: -71: 104:core
all: -71: 105:core
all: -71: 106:core
all: -71: 107:core
all: -71: 108:core
all: -71: 109:core
all: -71: 110:core
all: -71: 111:core
all: -71: 112:core
all: -71: 113:core
all: -71: 114:core
all: -71: 115:core
all: -71: 116:core
all: -71: 117:core
all: -71: 118:core
all: -71: 119:core
all: -71: 120:core
all: -71: 121:core
all: -71: 122:core
all: -71: 123:core
all: -71: 124:core
all: -71: 125:core
all: -71: 126:core
all: -71: 127:core
all: -71: 128:core
all: -71: 129:core
all: -71: 130:core
all: -71: 131:core
all: -71: 132:core
all: -71: 133:core
all: -71: 134:core
all: -71: 135:core
all: -71: 136:core
all: -71: 137:core
all: -71: 138:core
all: -71: 139:core
all: -71: 140:core
all: -71: 141:core
all: -71: 142:core
all: -71: 143:core
all: -71: 144:core
all: -71: 145:core
all: -71: 146:core
all: -71: 147:core
all: -71: 148:core
all: -71: 149:core
all: -71: 150:core
all: -71: 151:core
all: -71: 152:core
all: -71: 153:core
all: -71: 154:core
all: -71: 155:core
all: -71: 156:core
all: -71: 157:core
all: -71: 158:core
all: -71: 159:core
all: -71: 160:core
all: -71: 161:core
all: -71: 162:core
all: -71: 163:core
all: -71: 164:core
all: -71: 165:core
all: -71: 166:core
all: -71: 167:core
all: -71: 168:core
all: -71: 169:core
all: -71: 170:core
all: -71: 171:core
all: -71: 172:core
all: -71: 173:core
all: -71: 174:core
all: -71: 175:core
all: -71: 176:core
all: -71: 177:core
all: -71: 178:core
all: -71: 179:core
all: -70:-180:core
all: -70:-179:core
all: -70:-178:core
all: -70:-177:disfavoured
all: -70:-176:disfavoured
all: -70:-175:disfavoured
all: -70:-174:disfavoured
all: -70:-173:disfavoured
all: -70:-172:disfavoured
all: -70:-171:disfavoured
all: -70:-170:disfavoured
all: -70:-169:disfavoured
all: -70:-168:disfavoured
all: -70:-167:disfavoured
all: -70:-166:disfavoured
all: -70:-165:disfavoured
all: -70:-164:disfavoured
all: -70:-163:disfavoured
all: -70:-162:disfavoured
all: -70:-161:disfavoured
all: -70:-160:disfavoured
all: -70:-159:disfavoured
all: -70:-158:disfavoured
all: -70:-157:disfavoured
all: -70:-156:disfavoured
all: -70:-155:disfavoured
all: -70:-154:disfavoured
all: -70:-153:disfavoured
all: -70: -86:disfavoured
all: -70: -85:disfavoured
all: -70: -84:disfavoured
all: -70: -83:disfavoured
all: -70: -82:disfavoured
all: -70: -81:disfavoured
all: -70: -80:disfavoured
all: -70: -79:disfavoured
all: -70: -78:disfavoured
all: -70: -77:disfavoured
all: -70: -76:disfavoured
all: -70: -75:disfavoured
all: -70: -74:disfavoured
all: -70: -73:disfavoured
all: -70: -72:disfavoured
all: -70: -71:disfavoured
all: -70: -70:disfavoured
all: -70: -69:disfavoured
all: -70: -68:disfavoured
all: -70: -67:disfavoured
all: -70: -66:disfavoured
all: -70: -65:disfavoured
all: -70: -64:core
all: -70: -63:core
all: -70: -62:core
all: -70: -61:core
all: -70: -60:core
all: -70: -59:core
all: -70: -58:core
all: -70: -57:core
all: -70: -56:core
all: -70: -55:core
all: -70: -54:core
all: -70: -53:core
all: -70: -52:core
all: -70: -51:core
all: -70: -50:core
all: -70: -49:core
all: -70: -48:core
all: -70: -47:core
all: -70: -46:core
all: -70: -45:core
all: -70: -44:core
all: -70: -43:core
all: -70: -42:core
all: -70: -41:core
all: -70: -40:core
all: -70: -39:core
all: -70: -38:core
all: -70: -37:core
all: -70: -36:core
all: -70: -35:core
all: -70: -34:core
all: -70: -33:core
all: -70: -32:core
all: -70: -31:core
all: -70: -30:core
all: -70: -29:core
all: -70: -28:core
all: -70: -27:core
all: -70: -26:core
all: -70: -25:core
all: -70: -24:core
all: -70: -23:core
all: -70: -22:core
all: -70: -21:core
all: -70: -20:core
all: -70: -19:core
all: -70: -18:core
all: -70: -17:core
all: -70: -16:core
all: -70: -15:core
all: -70: -14:core
all: -70: -13:core
all: -70: -12:core
all: -70: -11:core
all: -70: -10:core
all: -70:  -9:core
all: -70:  -8:core
all: -70:  -7:core
all: -70:  -6:core
all: -70:  -5:core
all: -70:  -4:core
all: -70:  -3:core
all: -70:  -2:core
all: -70:  -1:core
all: -70:   0:core
all: -70:   1:core
all: -70:   2:core
all: -70:   3:core
all: -70:   4:core
all: -70:   5:core
all: -70:   6:core
all: -70:   7:core
all: -70:   8:core
all: -70:   9:disfavoured
all: -70:  10:disfavoured
all: -70:  11:disfavoured
all: -70:  12:disfavoured
all: -70:  13:disfavoured
all: -70:  14:disfavoured
all: -70:  15:disfavoured
all: -70:  16:disfavoured
all: -70:  17:disfavoured
all: -70:  18:disfavoured
all: -70:  19:disfavoured
all: -70:  20:disfavoured
all: -70:  21:disfavoured
all: -70:  22:disfavoured
all: -70:  23:disfavoured
all: -70:  24:disfavoured
all: -70:  25:disfavoured
all: -70:  26:disfavoured
all: -70:  27:disfavoured
all: -70:  28:disfavoured
all: -70:  29:disfavoured
all: -70:  30:disfavoured
all: -70:  31:disfavoured
all: -70:  32:disfavoured
all: -70:  33:disfavoured
all: -70:  34:disfavoured
all: -70:  35:disfavoured
all: -70:  36:disfavoured
all: -70:  37:disfavoured
all: -70:  38:disfavoured
all: -70:  39:disfavoured
all: -70:  40:disfavoured
all: -70:  41:disfavoured
all: -70:  42:disfavoured
all: -70:  43:disfavoured
all: -70:  44:disfavoured
all: -70:  45:disfavoured
all: -70:  46:disfavoured
all: -70:  47:disfavoured
all: -70:  48:disfavoured
all: -70:  49:disfavoured
all: -70:  50:disfavoured
all: -70:  51:disfavoured
all: -70:  52:disfavoured
all: -70:  53:disfavoured
all: -70:  54:disfavoured
all: -70:  55:disfavoured
all: -70:  56:disfavoured
all: -70:  57:disfavoured
all: -70:  58:disfavoured
all: -70:  59:disfavoured
all: -70:  60:disfavoured
all: -70:  61:disfavoured
all: -70:  62:disfavoured
all: -70:  63:disfavoured
all: -70:  64:disfavoured
all: -70:  65:disfavoured
all: -70:  66:disfavoured
all: -70:  67:disfavoured
all: -70:  68:disfavoured
all: -70:  69:disfavoured
all: -70:  70:disfavoured
all: -70:  71:disfavoured
all: -70:  72:disfavoured
all: -70:  73:disfavoured
all: -70:  74:disfavoured
all: -70:  75:disfavoured
all: -70:  76:disfavoured
all: -70:  77:disfavoured
all: -70:  78:disfavoured
all: -70:  79:disfavoured
all: -70:  80:disfavoured
all: -70:  81:disfavoured
all: -70:  82:disfavoured
all: -70:  83:disfavoured
all: -70:  84:disfavoured
all: -70:  85:disfavoured
all: -70:  86:disfavoured
all: -70:  87:disfavoured
all: -70:  88:disfavoured
all: -70:  89:disfavoured
all: -70:  90:disfavoured
all: -70:  91:disfavoured
all: -70:  92:disfavoured
all: -70:  93:disfavoured
all: -70:  94:disfavoured
all: -70:  95:disfavoured
all: -70:  96:disfavoured
all: -70:  97:disfavoured
all: -70:  98:disfavoured
all: -70:  99:disfavoured
all: -70: 100:core
all: -70: 101:core
all: -70: 102:core
all: -70: 103:core
all: -70: 104:core
all: -70: 105:core
all: -70: 106:core
all: -70: 107:core
all: -70: 108:core
all: -70: 109:core
all: -70: 110:core
all: -70: 111:core
all: -70: 112:core
all: -70: 113:core
all: -70: 114:core
all: -70: 115:core
all: -70: 116:core
all: -70: 117:core
all: -70: 118:core
all: -70: 119:core
all: -70: 120:core
all: -70: 121:core
all: -70: 122:core
all: -70: 123:core
all: -70: 124:core
all: -70: 125:core
all: -70: 126:core
all: -70: 127:core
all: -70: 128:core
all: -70: 129:core
all: -70: 130:core
all: -70: 131:core
all: -70: 132:core
all: -70: 133:core
all: -70: 134:core
all: -70: 135:core
all: -70: 136:core
all: -70: 137:core
all: -70: 138:core
all: -70: 139:core
all: -70: 140:core
all: -70: 141:core
all: -70: 142:core
all: -70: 143:core
all: -70: 144:core
all: -70: 145:core
all: -70: 146:core
all: -70: 147:core
all: -70: 148:core
all: -70: 149:core
all: -70: 150:core
all: -70: 151:core
all: -70: 152:core
all: -70: 153:core
all: -70: 154:core
all: -70: 155:core
all: -70: 156:core
all: -70: 157:core
all: -70: 158:core
all: -70: 159:core
all: -70: 160:core
all: -70: 161:core
all: -70: 162:core
all: -70: 163:core
all: -70: 164:core
all: -70: 165:core
all: -70: 166:core
all: -70: 167:core
all: -70: 168:core
all: -70: 169:core
all: -70: 170:core
all: -70: 171:core
all: -70: 172:core
all: -70: 173:core
all: -70: 174:core
all: -70: 175:core
all: -70: 176:core
all: -70: 177:core
all: -70: 178:core
all: -70: 179:core
all: -69:-180:core
all: -69:-179:core
all: -69:-178:disfavoured
all: -69:-177:disfavoured
all: -69:-176:disfavoured
all: -69:-175:disfavoured
all: -69:-174:disfavoured
all: -69:-173:disfavoured
all: -69:-172:disfavoured
all: -69:-171:disfavoured
all: -69:-170:disfavoured
all: -69:-169:disfavoured
all: -69:-168:disfavoured
all: -69:-167:disfavoured
all: -69:-166:disfavoured
all: -69:-165:disfavoured
all: -69:-164:disfavoured
all: -69:-163:disfavoured
all: -69:-162:disfavoured
all: -69:-161:disfavoured
all: -69:-160:disfavoured
all: -69:-159:disfavoured
all: -69:-158:disfavoured
all: -69:-157:disfavoured
all: -69:-156:disfavoured
all: -69:-155:disfavoured
all: -69:-154:disfavoured
all: -69: -86:disfavoured
all: -69: -85:disfavoured
all: -69: -84:disfavoured
all: -69: -83:disfavoured
all: -69: -82:disfavoured
all: -69: -81:disfavoured
all: -69: -80:disfavoured
all: -69: -79:disfavoured
all: -69: -78:disfavoured
all: -69: -77:disfavoured
all: -69: -76:disfavoured
all: -69: -75:disfavoured
all: -69: -74:disfavoured
all: -69: -73:disfavoured
all: -69: -72:disfavoured
all: -69: -71:disfavoured
all: -69: -70:disfavoured
all: -69: -69:disfavoured
all: -69: -68:disfavoured
all: -69: -67:disfavoured
all: -69: -66:disfavoured
all: -69: -65:disfavoured
all: -69: -64:core
all: -69: -63:core
all: -69: -62:core
all: -69: -61:core
all: -69: -60:core
all: -69: -59:core
all: -69: -58:core
all: -69: -57:core
all: -69: -56:core
all: -69: -55:core
all: -69: -54:core
all: -69: -53:core
all: -69: -52:core
all: -69: -51:core
all: -69: -50:core
all: -69: -49:core
all: -69: -48:core
all: -69: -47:core
all: -69: -46:core
all: -69: -45:core
all: -69: -44:core
all: -69: -43:core
all: -69: -42:core
all: -69: -41:core
all: -69: -40:core
all: -69: -39:core
all: -69: -38:core
all: -69: -37:core
all: -69: -36:core
all: -69: -35:core
all: -69: -34:core
all: -69: -33:core
all: -69: -32:core
all: -69: -31:core
all: -69: -30:core
all: -69: -29:core
all: -69: -28:core
all: -69: -27:core
all: -69: -26:core
all: -69: -25:core
all: -69: -24:core
all: -69: -23:core
all: -69: -22:core
all: -69: -21:core
all: -69: -20:core
all: -69: -19:core
all: -69: -18:core
all: -69: -17:core
all: -69: -16:core
all: -69: -15:core
all: -69: -14:core
all: -69: -13:core
all: -69: -12:core
all: -69: -11:core
all: -69: -10:core
all: -69:  -9:core
all: -69:  -8:core
all: -69:  -7:core
all: -69:  -6:core
all: -69:  -5:core
all: -69:  -4:core
all: -69:  -3:core
all: -69:  -2:core
all: -69:  -1:core
all: -69:   0:core
all: -69:   1:core
all: -69:   2:core
all: -69:   3:core
all: -69:   4:core
all: -69:   5:core
all: -69:   6:core
all: -69:   7:core
all: -69:   8:disfavoured
all: -69:   9:disfavoured
all: -69:  10:disfavoured
all: -69:  11:disfavoured
all: -69:  12:disfavoured
all: -69:  13:disfavoured
all: -69:  14:disfavoured
all: -69:  15:disfavoured
all: -69:  16:disfavoured
all: -69:  17:disfavoured
all: -69:  18:disfavoured
all: -69:  19:disfavoured
all: -69:  20:disfavoured
all: -69:  21:disfavoured
all: -69:  22:disfavoured
all: -69:  23:disfavoured
all: -69:  24:disfavoured
all: -69:  25:disfavoured
all: -69:  26:disfavoured
all: -69:  27:disfavoured
all: -69:  28:disfavoured
all: -69:  29:disfavoured
all: -69:  30:disfavoured
all: -69:  31:disfavoured
all: -69:  32:disfavoured
all: -69:  33:disfavoured
all: -69:  34:disfavoured
all: -69:  35:disfavoured
all: -69:  36:disfavoured
all: -69:  37:disfavoured
all: -69:  38:disfavoured
all: -69:  39:disfavoured
all: -69:  40:disfavoured
all: -69:  41:disfavoured
all: -69:  42:disfavoured
all: -69:  43:disfavoured
all: -69:  44:disfavoured
all: -69:  45:disfavoured
all: -69:  46:disfavoured
all: -69:  47:disfavoured
all: -69:  48:disfavoured
all: -69:  49:disfavoured
all: -69:  50:disfavoured
all: -69:  51:disfavoured
all: -69:  52:disfavoured
all: -69:  53:disfavoured
all: -69:  54:disfavoured
all: -69:  55:disfavoured
all: -69:  56:disfavoured
all: -69:  57:disfavoured
all: -69:  58:disfavoured
all: -69:  59:disfavoured
all: -69:  60:disfavoured
all: -69:  61:disfavoured
all: -69:  62:disfavoured
all: -69:  63:disfavoured
all: -69:  64:disfavoured
all: -69:  65:disfavoured
all: -69:  66:disfavoured
all: -69:  67:disfavoured
all: -69:  68:disfavoured
all: -69:  69:disfavoured
all: -69:  70:disfavoured
all: -69:  71:disfavoured
all: -69:  72:disfavoured
all: -69:  73:disfavoured
all: -69:  74:disfavoured
all: -69:  75:disfavoured
all: -69:  76:disfavoured
all: -69:  77:disfavoured
all: -69:  78:disfavoured
all: -69:  79:disfavoured
all: -69:  80:disfavoured
all: -69:  81:disfavoured
all: -69:  82:disfavoured
all: -69:  83:disfavoured
all: -69:  84:disfavoured
all: -69:  85:disfavoured
all: -69:  86:disfavoured
all: -69:  87:disfavoured
all: -69:  88:disfavoured
all: -69:  89:disfavoured
all: -69:  90:disfavoured
all: -69:  91:disfavoured
all: -69:  92:disfavoured
all: -69:  93:disfavoured
all: -69:  94:disfavoured
all: -69:  95:disfavoured
all: -69:  96:disfavoured
all: -69:  97:disfavoured
all: -69:  98:disfavoured
all: -69:  99:disfavoured
all: -69: 100:disfavoured
all: -69: 101:core
all: -69: 102:core
all: -69: 103:core
all: -69: 104:core
all: -69: 105:core
all: -69: 106:core
all: -69: 107:core
all: -69: 108:core
all: -69: 109:core
all: -69: 110:core
all: -69: 111:core
all: -69: 112:core
all: -69: 113:core
all: -69: 114:core
all: -69: 115:core
all: -69: 116:core
all: -69: 117:core
all: -69: 118:core
all: -69: 119:core
all: -69: 120:core
all: -69: 121:core
all: -69: 122:core
all: -69: 123:core
all: -69: 124:core
all: -69: 125:core
all: -69: 126:core
all: -69: 127:core
all: -69: 128:core
all: -69: 129:core
all: -69: 130:core
all: -69: 131:core
all: -69: 132:core
all: -69: 133:core
all: -69: 134:core
all: -69: 135:core
all: -69: 136:core
all: -69: 137:core
all: -69: 138:core
all: -69: 139:core
all: -69: 140:core
all: -69: 141:core
all: -69: 142:core
all: -69: 143:core
all: -69: 144:core
all: -69: 145:core
all: -69: 146:core
all: -69: 147:core
all: -69: 148:core
all: -69: 149:core
all: -69: 150:core
all: -69: 151:core
all: -69: 152:core
all: -69: 153:core
all: -69: 154:core
all: -69: 155:core
all: -69: 156:core
all: -69: 157:core
all: -69: 158:core
all: -69: 159:core
all: -69: 160:core
all: -69: 161:core
all: -69: 162:core
all: -69: 163:core
all: -69: 164:core
all: -69: 165:core
all: -69: 166:core
all: -69: 167:core
all: -69: 168:core
all: -69: 169:core
all: -69: 170:core
all: -69: 171:core
all: -69: 172:core
all: -69: 173:core
all: -69: 174:core
all: -69: 175:core
all: -69: 176:core
all: -69: 177:core
all: -69: 178:core
all: -69: 179:core
all: -68:-180:core
all: -68:-179:disfavoured
all: -68:-178:disfavoured
all: -68:-177:disfavoured
all: -68:-176:disfavoured
all: -68:-175:disfavoured
all: -68:-174:disfavoured
all: -68:-173:disfavoured
all: -68:-172:disfavoured
all: -68:-171:disfavoured
all: -68:-170:disfavoured
all: -68:-169:disfavoured
all: -68:-168:disfavoured
all: -68:-167:disfavoured
all: -68:-166:disfavoured
all: -68:-165:disfavoured
all: -68:-164:disfavoured
all: -68:-163:disfavoured
all: -68:-162:disfavoured
all: -68:-161:disfavoured
all: -68:-160:disfavoured
all: -68:-159:disfavoured
all: -68:-158:disfavoured
all: -68:-157:disfavoured
all: -68:-156:disfavoured
all: -68:-155:disfavoured
all: -68:-154:disfavoured
all: -68: -85:disfavoured
all: -68: -84:disfavoured
all: -68: -83:disfavoured
all: -68: -82:disfavoured
all: -68: -81:disfavoured
all: -68: -80:disfavoured
all: -68: -79:disfavoured
all: -68: -78:disfavoured
all: -68: -77:disfavoured
all: -68: -76:disfavoured
all: -68: -75:disfavoured
all: -68: -74:disfavoured
all: -68: -73:disfavoured
all: -68: -72:disfavoured
all: -68: -71:disfavoured
all: -68: -70:disfavoured
all: -68: -69:disfavoured
all: -68: -68:disfavoured
all: -68: -67:disfavoured
all: -68: -66:disfavoured
all: -68: -65:disfavoured
all: -68: -64:core
all: -68: -63:core
all: -68: -62:core
all: -68: -61:core
all: -68: -60:core
all: -68: -59:core
all: -68: -58:core
all: -68: -57:core
all: -68: -56:core
all: -68: -55:core
all: -68: -54:core
all: -68: -53:core
all: -68: -52:core
all: -68: -51:core
all: -68: -50:core
all: -68: -49:core
all: -68: -48:core
all: -68: -47:core
all: -68: -46:core
all: -68: -45:core
all: -68: -44:core
all: -68: -43:core
all: -68: -42:core
all: -68: -41:core
all: -68: -40:core
all: -68: -39:core
all: -68: -38:core
all: -68: -37:core
all: -68: -36:core
all: -68: -35:core
all: -68: -34:core
all: -68: -33:core
all: -68: -32:core
all: -68: -31:core
all: -68: -30:core
all: -68: -29:core
all: -68: -28:core
all: -68: -27:core
all: -68: -26:core
all: -68: -25:core
all: -68: -24:core
all: -68: -23:core
all: -68: -22:core
all: -68: -21:core
all: -68: -20:core
all: -68: -19:core
all: -68: -18:core
all: -68: -17:core
all: -68: -16:core
all: -68: -15:core
all: -68: -14:core
all: -68: -13:core
all: -68: -12:core
all: -68: -11:core
all: -68: -10:core
all: -68:  -9:core
all: -68:  -8:core
all: -68:  -7:core
all: -68:  -6:core
all: -68:  -5:core
all: -68:  -4:core
all: -68:  -3:core
all: -68:  -2:core
all: -68:  -1:core
all: -68:   0:core
all: -68:   1:core
all: -68:   2:core
all: -68:   3:core
all: -68:   4:core
all: -68:   5:core
all: -68:   6:core
all: -68:   7:disfavoured
all: -68:   8:disfavoured
all: -68:   9:disfavoured
all: -68:  10:disfavoured
all: -68:  11:disfavoured
all: -68:  12:disfavoured
all: -68:  13:disfavoured
all: -68:  14:disfavoured
all: -68:  15:disfavoured
all: -68:  16:disfavoured
all: -68:  17:disfavoured
all: -68:  18:disfavoured
all: -68:  19:disfavoured
all: -68:  20:disfavoured
all: -68:  21:disfavoured
all: -68:  22:disfavoured
all: -68:  23:disfavoured
all: -68:  24:disfavoured
all: -68:  25:disfavoured
all: -68:  26:disfavoured
all: -68:  27:disfavoured
all: -68:  28:disfavoured
all: -68:  29:disfavoured
all: -68:  30:disfavoured
all: -68:  31:disfavoured
all: -68:  32:disfavoured
all: -68:  33:disfavoured
all: -68:  34:disfavoured
all: -68:  35:disfavoured
all: -68:  36:disfavoured
all: -68:  37:disfavoured
all: -68:  38:disfavoured
all: -68:  39:disfavoured
all: -68:  40:disfavoured
all: -68:  41:disfavoured
all: -68:  42:disfavoured
all: -68:  43:disfavoured
all: -68:  44:disfavoured
all: -68:  45:disfavoured
all: -68:  46:disfavoured
all: -68:  47:disfavoured
all: -68:  48:disfavoured
all: -68:  49:disfavoured
all: -68:  50:disfavoured
all: -68:  51:disfavoured
all: -68:  52:disfavoured
all: -68:  53:disfavoured
all: -68:  54:disfavoured
all: -68:  55:disfavoured
all: -68:  56:disfavoured
all: -68:  57:disfavoured
all: -68:  58:disfavoured
all: -68:  59:disfavoured
all: -68:  60:disfavoured
all: -68:  61:disfavoured
all: -68:  62:disfavoured
all: -68:  63:disfavoured
all: -68:  64:disfavoured
all: -68:  65:disfavoured
all: -68:  66:disfavoured
all: -68:  67:disfavoured
all: -68:  68:disfavoured
all: -68:  69:disfavoured
all: -68:  70:disfavoured
all: -68:  71:disfavoured
all: -68:  72:disfavoured
all: -68:  73:disfavoured
all: -68:  74:disfavoured
all: -68:  75:disfavoured
all: -68:  76:disfavoured
all: -68:  77:disfavoured
all: -68:  78:disfavoured
all: -68:  79:disfavoured
all: -68:  80:disfavoured
all: -68:  81:disfavoured
all: -68:  82:disfavoured
all: -68:  83:disfavoured
all: -68:  84:disfavoured
all: -68:  85:disfavoured
all: -68:  86:disfavoured
all: -68:  87:disfavoured
